"Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed"
"2022-11-16 23:00:00,2022-11-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,153.9,39.0,19.7,33.8,27.0,64.3,25,0.0,1011,90,25.5,0.0,3.0"
"2022-11-17 00:00:00,2022-11-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,140.8,35.0,23.3,27.5,22.0,58.7,25,0.0,1011,92,25.2,0.0,3.0"
"2022-11-17 01:00:00,2022-11-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,127.8,31.0,27.0,28.8,23.0,53.0,25,0.0,1011,95,25.0,0.0,3.0"
"2022-11-17 02:00:00,2022-11-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,119.1,26.0,32.0,37.5,30.0,50.7,45,0.0,1010,95,25.0,0.0,3.0"
"2022-11-17 03:00:00,2022-11-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,110.3,21.0,37.0,27.5,22.0,48.3,66,0.0,1010,95,25.0,0.0,3.0"
"2022-11-17 04:00:00,2022-11-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,101.5,16.0,42.0,28.8,23.0,46.0,87,0.0,1010,95,25.0,0.0,3.0"
"2022-11-17 05:00:00,2022-11-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59.0,125.7,22.7,35.0,20.0,16.0,43.7,87,0.0,1010,95,25.0,0.0,2.66"
"2022-11-17 06:00:00,2022-11-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,149.8,29.3,28.0,25.0,20.0,41.3,87,0.0,1011,96,25.0,0.0,2.33"
"2022-11-17 07:00:00,2022-11-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,173.9,36.0,21.0,23.8,19.0,39.0,87,0.0,1011,96,25.0,1.6,2.0"
"2022-11-17 08:00:00,2022-11-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,148.8,28.3,35.7,22.5,18.0,43.3,83,0.0,1011,88,26.2,1.9,2.33"
"2022-11-17 09:00:00,2022-11-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,123.7,20.7,50.3,27.5,22.0,47.7,79,0.0,1011,81,27.3,3.3,2.66"
"2022-11-17 10:00:00,2022-11-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,98.6,13.0,65.0,32.5,26.0,52.0,75,0.0,1012,75,28.5,4.5,3.0"
"2022-11-17 11:00:00,2022-11-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,98.0,12.0,76.7,26.3,21.0,53.3,54,0.0,1011,70,29.2,5.6,3.0"
"2022-11-17 12:00:00,2022-11-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,97.5,11.0,88.3,26.3,21.0,54.7,33,0.0,1010,66,29.8,5.9,3.0"
"2022-11-17 13:00:00,2022-11-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,96.9,10.0,100.0,23.8,19.0,56.0,12,0.0,1009,62,30.5,5.2,3.0"
"2022-11-17 14:00:00,2022-11-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,98.8,13.3,94.7,22.5,18.0,62.3,12,0.0,1009,61,30.5,3.9,3.0"
"2022-11-17 15:00:00,2022-11-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,100.8,16.7,89.3,28.8,23.0,68.7,12,0.0,1008,61,30.5,2.8,3.0"
"2022-11-17 16:00:00,2022-11-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,102.7,20.0,84.0,25.0,20.0,75.0,12,0.0,1008,60,30.5,1.7,3.0"
"2022-11-17 17:00:00,2022-11-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,131.3,33.3,60.0,36.3,29.0,86.0,17,0.0,1008,67,29.2,1.6,2.66"
"2022-11-17 18:00:00,2022-11-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,159.9,46.7,36.0,41.3,33.0,97.0,22,0.0,1009,76,27.8,0.0,2.33"
"2022-11-17 19:00:00,2022-11-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.0,188.5,60.0,12.0,51.3,41.0,108.0,28,0.0,1010,85,26.5,0.0,2.0"
"2022-11-17 20:00:00,2022-11-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.0,184.8,55.3,13.3,38.8,31.0,102.7,33,0.0,1011,88,26.2,0.0,2.0"
"2022-11-17 21:00:00,2022-11-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,181.1,50.7,14.7,35.0,28.0,97.3,38,0.0,1011,90,25.8,0.0,2.0"
"2022-11-17 22:00:00,2022-11-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,177.4,46.0,16.0,43.8,35.0,92.0,43,0.0,1012,93,25.5,0.0,2.0"
"2022-11-17 23:00:00,2022-11-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.0,162.0,40.3,21.0,38.8,31.0,82.0,48,0.0,1012,93,25.5,0.0,2.33"
"2022-11-18 00:00:00,2022-11-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,146.7,34.7,26.0,41.3,33.0,72.0,54,0.0,1012,93,25.5,0.0,2.66"
"2022-11-18 01:00:00,2022-11-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,131.3,29.0,31.0,36.3,29.0,62.0,59,0.0,1012,93,25.5,0.0,3.0"
"2022-11-18 02:00:00,2022-11-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,127.2,25.3,34.7,28.8,23.0,59.0,64,0.0,1011,93,25.4,0.0,2.66"
"2022-11-18 03:00:00,2022-11-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,123.1,21.7,38.3,27.5,22.0,56.0,69,0.0,1011,94,25.3,0.0,2.33"
"2022-11-18 04:00:00,2022-11-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,119.1,18.0,42.0,22.5,18.0,53.0,75,0.0,1011,94,25.2,0.0,2.0"
"2022-11-18 05:00:00,2022-11-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,147.5,25.7,32.7,26.3,21.0,51.3,70,0.0,1011,94,25.2,0.0,2.33"
"2022-11-18 06:00:00,2022-11-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,175.9,33.3,23.3,28.8,23.0,49.7,66,0.0,1012,95,25.2,0.0,2.66"
"2022-11-18 07:00:00,2022-11-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,204.3,41.0,14.0,30.0,24.0,48.0,62,0.0,1012,95,25.2,0.8,3.0"
"2022-11-18 08:00:00,2022-11-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,174.1,32.3,32.3,31.3,25.0,54.7,62,0.0,1012,88,26.5,1.1,2.66"
"2022-11-18 09:00:00,2022-11-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,144.0,23.7,50.7,32.5,26.0,61.3,62,0.0,1013,82,27.7,1.6,2.33"
"2022-11-18 10:00:00,2022-11-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,113.8,15.0,69.0,32.5,26.0,68.0,62,0.0,1013,76,29.0,2.3,2.0"
"2022-11-18 11:00:00,2022-11-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,109.3,13.3,82.3,31.3,25.0,65.3,50,0.0,1012,72,29.5,3.9,2.0"
"2022-11-18 12:00:00,2022-11-18T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,104.9,11.7,95.7,28.8,23.0,62.7,37,0.0,1011,67,30.1,5.0,2.0"
"2022-11-18 13:00:00,2022-11-18T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.0,100.4,10.0,109.0,45.0,36.0,60.0,25,0.0,1010,63,30.6,4.6,2.0"
"2022-11-18 14:00:00,2022-11-18T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,101.2,12.0,108.3,36.3,29.0,61.3,25,0.0,1010,65,30.4,3.7,2.0"
"2022-11-18 15:00:00,2022-11-18T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,101.9,14.0,107.7,30.0,24.0,62.7,25,0.0,1009,67,30.2,2.7,2.0"
"2022-11-18 16:00:00,2022-11-18T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,102.7,16.0,107.0,27.5,22.0,64.0,25,0.0,1009,69,30.0,1.5,2.0"
"2022-11-18 17:00:00,2022-11-18T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,129.9,32.0,77.7,30.0,24.0,74.3,25,0.0,1010,75,29.1,1.4,2.0"
"2022-11-18 18:00:00,2022-11-18T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,157.2,48.0,48.3,37.5,30.0,84.7,25,0.0,1010,81,28.1,0.0,2.0"
"2022-11-18 19:00:00,2022-11-18T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123.0,184.4,64.0,19.0,55.0,44.0,95.0,25,0.0,1011,87,27.2,0.0,2.0"
"2022-11-18 20:00:00,2022-11-18T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137.0,174.3,58.0,19.7,61.3,49.0,97.0,25,0.0,1012,89,26.8,0.0,2.0"
"2022-11-18 21:00:00,2022-11-18T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.0,164.2,52.0,20.3,50.0,40.0,99.0,25,0.0,1013,91,26.4,0.0,2.0"
"2022-11-18 22:00:00,2022-11-18T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,154.1,46.0,21.0,28.8,23.0,101.0,25,0.0,1013,93,26.0,0.0,2.0"
"2022-11-18 23:00:00,2022-11-18T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,149.0,42.7,21.7,25.0,20.0,93.3,37,0.0,1013,93,25.9,0.0,2.0"
"2022-11-19 00:00:00,2022-11-18T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,144.0,39.3,22.3,27.5,22.0,85.7,50,0.0,1013,93,25.7,0.0,2.0"
"2022-11-19 01:00:00,2022-11-18T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,138.9,36.0,23.0,28.0,19.0,78.0,62,0.0,1013,94,25.6,0.0,2.0"
"2022-11-19 02:00:00,2022-11-18T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,131.7,31.0,25.7,26.3,21.0,71.3,75,0.0,1013,94,25.5,0.0,2.33"
"2022-11-19 03:00:00,2022-11-18T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,124.5,26.0,28.3,22.5,18.0,64.7,87,0.0,1013,94,25.3,0.0,2.66"
"2022-11-19 04:00:00,2022-11-18T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,117.3,21.0,31.0,28.8,23.0,58.0,100,0.0,1012,94,25.2,0.0,3.0"
"2022-11-19 05:00:00,2022-11-18T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93.0,157.8,28.0,24.3,40.0,32.0,59.3,100,0.0,1013,94,25.1,0.0,2.33"
"2022-11-19 06:00:00,2022-11-18T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,198.2,35.0,17.7,33.8,27.0,60.7,100,0.0,1013,94,25.1,0.0,1.66"
"2022-11-19 07:00:00,2022-11-19T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,238.7,42.0,11.0,53.8,43.0,62.0,100,0.0,1013,94,25.0,1.5,1.0"
"2022-11-19 08:00:00,2022-11-19T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150.0,190.1,31.7,29.0,67.5,54.0,58.0,100,0.0,1014,89,25.7,2.0,1.66"
"2022-11-19 09:00:00,2022-11-19T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.0,141.4,21.3,47.0,48.8,39.0,54.0,100,0.0,1014,85,26.3,3.2,2.33"
"2022-11-19 10:00:00,2022-11-19T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,92.8,11.0,65.0,41.3,33.0,50.0,100,0.0,1015,81,27.0,4.1,3.0"
"2022-11-19 11:00:00,2022-11-19T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,87.3,9.3,76.0,37.5,30.0,45.0,100,0.0,1013,76,27.7,5.1,2.66"
"2022-11-19 12:00:00,2022-11-19T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.0,81.9,7.7,87.0,45.0,36.0,40.0,100,0.0,1012,72,28.3,5.6,2.33"
"2022-11-19 13:00:00,2022-11-19T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.0,76.5,6.0,98.0,51.3,41.0,35.0,100,0.0,1011,68,29.0,4.7,2.0"
"2022-11-19 14:00:00,2022-11-19T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,83.5,11.0,90.7,47.5,38.0,36.7,95,0.0,1011,67,28.9,3.7,2.33"
"2022-11-19 15:00:00,2022-11-19T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.0,90.5,16.0,83.3,51.3,41.0,38.3,91,0.0,1010,67,28.7,2.1,2.66"
"2022-11-19 16:00:00,2022-11-19T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,97.5,21.0,76.0,43.8,35.0,40.0,87,0.0,1010,66,28.6,0.9,3.0"
"2022-11-19 17:00:00,2022-11-19T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,119.8,31.0,58.3,28.8,23.0,40.7,75,0.0,1011,70,27.9,0.6,2.66"
"2022-11-19 18:00:00,2022-11-19T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.0,142.2,41.0,40.7,38.8,31.0,41.3,62,0.0,1011,74,27.2,0.0,2.33"
"2022-11-19 19:00:00,2022-11-19T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104.0,164.6,51.0,23.0,46.3,37.0,42.0,50,0.0,1012,78,26.5,0.0,2.0"
"2022-11-19 20:00:00,2022-11-19T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,166.7,43.0,23.7,47.5,38.0,39.0,54,0.0,1012,81,25.9,0.0,1.66"
"2022-11-19 21:00:00,2022-11-19T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,168.9,35.0,24.3,43.8,35.0,36.0,58,0.0,1012,84,25.3,0.0,1.33"
"2022-11-19 22:00:00,2022-11-19T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131.0,171.0,27.0,25.0,58.8,47.0,33.0,62,0.0,1013,88,24.7,0.0,1.0"
"2022-11-19 23:00:00,2022-11-19T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,162.4,21.0,29.7,37.5,30.0,35.0,66,0.0,1012,89,24.5,0.0,1.33"
"2022-11-20 00:00:00,2022-11-19T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,153.9,15.0,34.3,31.3,25.0,37.0,70,0.0,1012,91,24.2,0.0,1.66"
"2022-11-20 01:00:00,2022-11-19T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,145.3,9.0,39.0,27.5,22.0,39.0,75,0.0,1012,93,24.0,0.0,2.0"
"2022-11-20 02:00:00,2022-11-19T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,146.1,8.3,39.0,47.5,38.0,40.0,79,0.0,1012,93,24.1,0.0,2.0"
"2022-11-20 03:00:00,2022-11-19T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,146.9,7.7,39.0,43.8,35.0,41.0,83,0.25,1012,94,24.1,0.0,2.0"
"2022-11-20 04:00:00,2022-11-19T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,147.7,7.0,39.0,33.8,27.0,42.0,87,0.0,1012,94,24.2,0.0,2.0"
"2022-11-20 05:00:00,2022-11-19T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61.0,170.8,13.7,31.3,21.3,17.0,41.3,87,0.0,1012,91,24.0,0.0,2.0"
"2022-11-20 06:00:00,2022-11-19T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,193.9,20.3,23.7,32.5,26.0,40.7,87,0.0,1013,87,23.8,0.0,2.0"
"2022-11-20 07:00:00,2022-11-20T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,217.1,27.0,16.0,31.3,25.0,40.0,87,0.0,1013,84,23.6,0.7,2.0"
"2022-11-20 08:00:00,2022-11-20T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,204.5,22.7,32.7,32.5,26.0,50.7,66,0.0,1013,79,24.6,1.2,2.33"
"2022-11-20 09:00:00,2022-11-20T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,191.8,18.3,49.3,28.8,23.0,61.3,45,0.0,1014,74,25.7,1.9,2.66"
"2022-11-20 10:00:00,2022-11-20T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,179.2,14.0,66.0,36.3,29.0,72.0,25,0.0,1014,69,26.7,4.2,3.0"
"2022-11-20 11:00:00,2022-11-20T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.0,155.8,12.0,79.3,68.8,55.0,68.0,45,0.0,1013,66,27.3,5.5,2.66"
"2022-11-20 12:00:00,2022-11-20T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150.0,132.5,10.0,92.7,67.5,54.0,64.0,66,0.0,1012,63,28.0,5.8,2.33"
"2022-11-20 13:00:00,2022-11-20T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,109.1,8.0,106.0,53.8,43.0,60.0,87,0.0,1011,60,28.6,4.5,2.0"
"2022-11-20 14:00:00,2022-11-20T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145.0,111.7,12.3,99.0,65.0,52.0,65.3,79,0.0,1010,60,28.6,3.5,2.0"
"2022-11-20 15:00:00,2022-11-20T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.0,114.2,16.7,92.0,48.8,39.0,70.7,70,0.0,1010,60,28.5,2.4,2.0"
"2022-11-20 16:00:00,2022-11-20T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142.0,116.7,21.0,85.0,63.8,51.0,76.0,62,0.0,1009,60,28.5,1.7,2.0"
"2022-11-20 17:00:00,2022-11-20T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.0,187.5,39.0,62.7,87.5,70.0,94.3,62,0.0,1010,66,27.5,1.6,1.33"
"2022-11-20 18:00:00,2022-11-20T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.0,258.3,57.0,40.3,98.8,79.0,112.7,62,0.0,1010,72,26.5,0.0,0.66"
"2022-11-20 19:00:00,2022-11-20T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200.0,329.2,75.0,18.0,116.3,93.0,131.0,62,0.0,1011,78,25.5,0.0,2.0"
"2022-11-20 20:00:00,2022-11-20T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203.0,343.0,77.0,14.0,118.8,95.0,139.7,66,0.0,1011,78,25.4,0.0,0.33"
"2022-11-20 21:00:00,2022-11-20T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129.0,356.8,79.0,10.0,57.5,46.0,148.3,70,0.0,1011,78,25.3,0.0,0.66"
"2022-11-20 22:00:00,2022-11-20T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123.0,370.6,81.0,6.0,55.0,44.0,157.0,75,0.0,1012,78,25.2,0.0,1.0"
"2022-11-20 23:00:00,2022-11-20T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.0,400.9,81.0,5.0,52.5,42.0,165.7,66,0.0,1012,82,24.5,0.0,1.33"
"2022-11-21 00:00:00,2022-11-20T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.0,431.3,81.0,4.0,50.0,40.0,174.3,58,0.0,1011,87,23.7,0.0,1.66"
"2022-11-21 01:00:00,2022-11-20T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.0,461.6,81.0,3.0,60.0,48.0,183.0,50,0.0,1011,91,23.0,0.0,2.0"
"2022-11-21 02:00:00,2022-11-20T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155.0,453.8,76.7,4.3,73.8,59.0,178.3,41,0.0,1011,93,22.7,0.0,1.33"
"2022-11-21 03:00:00,2022-11-20T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,248.0,446.1,72.3,5.7,161.3,129.0,173.7,33,0.0,1010,94,22.4,0.0,0.66"
"2022-11-21 04:00:00,2022-11-20T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.0,438.3,68.0,7.0,68.8,55.0,169.0,25,0.0,1010,96,22.1,0.0,0.8"
"2022-11-21 05:00:00,2022-11-20T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150.0,455.8,66.3,6.7,67.5,54.0,151.3,45,0.0,1011,93,22.6,0.0,0.33"
"2022-11-21 06:00:00,2022-11-20T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137.0,473.3,64.7,6.3,61.3,49.0,133.7,66,0.0,1011,91,23.1,0.0,0.66"
"2022-11-21 07:00:00,2022-11-21T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.0,490.8,63.0,6.0,50.0,40.0,116.0,87,0.0,1011,88,23.6,0.7,1.0"
"2022-11-21 08:00:00,2022-11-21T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150.0,376.8,46.0,39.3,67.5,54.0,110.7,83,0.0,1012,79,24.9,0.9,1.66"
"2022-11-21 09:00:00,2022-11-21T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.0,262.8,29.0,72.7,71.3,57.0,105.3,79,0.0,1012,71,26.3,1.2,2.33"
"2022-11-21 10:00:00,2022-11-21T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160.0,148.8,12.0,106.0,78.8,63.0,100.0,75,0.0,1012,63,27.6,1.7,3.0"
"2022-11-21 11:00:00,2022-11-21T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.0,144.1,11.7,111.0,60.0,48.0,92.7,75,0.0,1011,58,28.1,2.1,2.66"
"2022-11-21 12:00:00,2022-11-21T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.0,139.5,11.3,116.0,88.8,71.0,85.3,75,0.0,1010,54,28.7,2.1,2.33"
"2022-11-21 13:00:00,2022-11-21T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.0,134.8,11.0,121.0,75.0,60.0,78.0,75,0.0,1009,49,29.2,2.0,2.0"
"2022-11-21 14:00:00,2022-11-21T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,135.8,13.7,120.0,43.8,35.0,79.7,70,0.0,1009,49,29.4,1.5,2.0"
"2022-11-21 15:00:00,2022-11-21T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,136.8,16.3,119.0,53.8,43.0,81.3,66,0.0,1008,49,29.5,1.1,2.0"
"2022-11-21 16:00:00,2022-11-21T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.0,137.7,19.0,118.0,60.0,48.0,83.0,62,0.0,1008,49,29.7,1.5,2.0"
"2022-11-21 17:00:00,2022-11-21T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,179.7,38.3,91.3,66.3,53.0,94.7,63,0.0,1009,54,28.5,1.6,1.66"
"2022-11-21 18:00:00,2022-11-21T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.0,221.8,57.7,64.7,93.8,75.0,106.3,64,0.0,1009,60,27.4,0.0,1.33"
"2022-11-21 19:00:00,2022-11-21T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.0,263.8,77.0,38.0,113.8,91.0,118.0,65,0.0,1010,67,26.2,0.0,1.0"
"2022-11-21 20:00:00,2022-11-21T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.0,329.9,82.0,29.7,128.8,103.0,125.3,66,0.0,1010,71,25.7,0.0,1.33"
"2022-11-21 21:00:00,2022-11-21T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.0,396.1,87.0,21.3,97.5,78.0,132.7,67,0.0,1011,76,25.1,0.0,1.66"
"2022-11-21 22:00:00,2022-11-21T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.0,462.2,92.0,13.0,81.3,65.0,140.0,68,0.0,1011,81,24.6,0.0,2.0"
"2022-11-21 23:00:00,2022-11-21T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.0,476.6,88.3,10.3,92.5,74.0,138.0,69,0.0,1011,84,24.0,0.0,1.33"
"2022-11-22 00:00:00,2022-11-21T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.0,491.0,84.7,7.7,77.5,62.0,136.0,70,0.0,1011,86,23.3,0.0,0.66"
"2022-11-22 01:00:00,2022-11-21T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.0,505.4,81.0,5.0,77.5,62.0,134.0,71,0.0,1010,89,22.7,0.0,0.4"
"2022-11-22 02:00:00,2022-11-21T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.0,449.4,72.3,6.7,90.0,72.0,119.0,72,0.0,1010,89,23.0,0.0,0.66"
"2022-11-22 03:00:00,2022-11-21T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,223.0,393.3,63.7,8.3,137.5,110.0,104.0,73,0.0,1010,89,23.2,0.0,1.33"
"2022-11-22 04:00:00,2022-11-21T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,248.0,337.3,55.0,10.0,161.3,129.0,89.0,75,0.0,1010,90,23.5,0.0,2.0"
"2022-11-22 05:00:00,2022-11-21T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216.0,332.1,53.0,9.3,131.3,105.0,83.7,83,0.0,1010,88,23.5,0.0,1.66"
"2022-11-22 06:00:00,2022-11-21T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,209.0,326.8,51.0,8.7,125.0,100.0,78.3,91,0.0,1011,86,23.6,0.0,1.33"
"2022-11-22 07:00:00,2022-11-22T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.0,321.6,49.0,8.0,113.8,91.0,73.0,100,0.0,1011,85,23.6,0.9,1.0"
"2022-11-22 08:00:00,2022-11-22T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200.0,267.5,36.7,39.3,116.3,93.0,76.3,91,0.0,1011,78,24.6,1.8,1.33"
"2022-11-22 09:00:00,2022-11-22T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.0,213.4,24.3,70.7,113.8,91.0,79.7,83,0.0,1012,71,25.5,2.5,1.66"
"2022-11-22 10:00:00,2022-11-22T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.0,159.3,12.0,102.0,86.3,69.0,83.0,75,0.0,1012,65,26.5,3.9,2.0"
"2022-11-22 11:00:00,2022-11-22T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142.0,139.7,10.3,101.7,63.8,51.0,71.0,83,0.0,1011,62,27.1,4.0,2.0"
